milestone,type,checkpoint,success_rate,termination_rate,clearance_margin_mean,reset_success,zero_wheel_success,zero_all_success,wheel_gain_mu,decision,reason
m173-fragile-row-action-margin-sensitivity-audit,objective_sanity,runs/m171_boundary_outcome_replay_gate_seed9510/boundary_replay_rows.csv,,,,,,,,split_robust_and_knife_edge_rows,Rows 67 70 and 77 fail from margin moves below 0.0005 with first-action deltas around 0.001 so they are knife-edge stress diagnostics rather than reliable standalone PPO promotion rows
m174-robust-vs-knife-edge-boundary-rows,gate,runs/m168_from_m167_5168_boundary_outcome_replay_gate_seed9510/boundary_replay_rows.csv,,,,,,,,admit_margin_split_replay_guard_design,M168 success-drop rows split into 11 robust rows at min_slack >=0.001 plus 2 watchlist and 3 knife-edge rows; M170/M171 losses are exactly knife-edge rows 67 70 77
m175-margin-split-boundary-replay-guard,gate,runs/m175_m170_margin_split_guard_seed9510/summary.json,0.8625,0.1375,1.854103,0.8500,,0.8000,,admit_m170_split_aware_broader_eval,M170 preserves all 11 robust rows and passes behavior seeds 9503/9504 plus protected key while losing knife-edge row67; M168 remains strict full-replay checkpoint pending broader comparison
m176-split-aware-m170-broader-evaluation,driver_candidate,runs/ppo_m170_row67_guarded_stage2_seed7170/checkpoint.pt,0.8625,0.1375,1.855754,0.8500,,0.8000,,keep_m168_strict_and_m170_split_aware,M170 keeps behavior success 0.8625 on seeds 9503-9506 and has lower fixed loss but loses knife-edge row67; M168 remains strict full-replay checkpoint while M170 remains split-aware branch
m177-dual-checkpoint-self-id-proof-surface,gate,runs/m177_dual_checkpoint_action_proof_surface_seed9510/summary.json,,,,,,,,keep_dual_track_until_outcome_proof,M170 has slightly stronger action-level self-ID sensitivity than M168 with wrong-history above-threshold 333/480 versus 325/480 and zero-current 480/480 for both; outcome proof-surface still needed
m178-dual-checkpoint-outcome-proof-surface,gate,runs/m178_dual_checkpoint_outcome_proof_surface_seed9510/summary.json,0.870833,,0.725276,0.870833,,,,keep_dual_track_raw_outcome_neutral,Raw continuation outcome is neutral: M168/M170 normal success 0.870833; wrong-history success drops 0 and margin gaps 0.000540/0.000504; reset/zero-current reduce margin only so next use boundary-relocated outcome surface
m179-dual-checkpoint-boundary-relocated-outcome-proof-surface,gate,runs/m179_dual_checkpoint_boundary_relocation_seed9510/summary.json,,,,,,,,reject_duplicate_dominated_surface,M179 finds local boundary wrong-history outcome signal with 48 accepted rows and 48 success drops across M168/M170 but robustness rejects it: only 3 physical pairs 2 left steps and one target; mine diversified surface before objective or PPO
m180-diversified-boundary-outcome-proof-surface-mining,gate,runs/m180_longitudinal_offset_boundary_surface_seed9510/summary.json,,,,,,,,reject_geometry_offsets_duplicate_dominated,Lateral and longitudinal obstacle offsets do not diversify M179: lateral keeps accepted wrong rows 48; longitudinal raises to 56 but robustness still rejects both with 3 physical pairs and 2 left steps so next use lower-threshold source-diverse mining
m181-low-threshold-source-diverse-boundary-mining,gate,runs/m181_action0_wrong_history_boundary_surface_seed9510/summary.json,,,,,,,,reject_threshold_ablation_duplicate_dominated,Lowering min-base-action-distance to 0/0.005/0.01/0.02 only expands candidates 658 to 960 but accepted rows remain the same 48 with 3 physical pairs 2 left steps one target and max pair fraction 0.333333; remine source-diverse surface
m182-source-diverse-matched-current-remine,gate,runs/m182_boundary_robustness_seed9510/summary.json,,,,,,,,admit_source_diverse_boundary_wrong_history_objective,M182 remine produces 1691 matched pairs across 319 physical pairs 26 left steps and 16 obstacle buckets; robustness passes with 78 accepted wrong-history success drops across 15 physical pairs 8 left steps 3 targets 2 checkpoints and max pair fraction 0.153846
m183-m182-boundary-outcome-corpus-objective,objective_sanity,runs/m183_m168_boundary_outcome_corpus_dedup_seed9510/objective_summary.json,,,,,,,,admit_guarded_actor_update_design,M168 corpus has 16 rows 14 physical pairs objective pass 3/3 min val improvement 2.680247 and replay 16/16 success drops; M170 corpus has 17 rows 15 pairs objective pass 3/3 min val improvement 2.280107 and replay 17/17 success drops
m184-m183-guarded-actor-update,driver_candidate,runs/m184_m168_actor_coupling_anchor100_s20_seed9840/optimized_checkpoint.pt,0.8625,0.1375,1.846415,0.8500,,0.8000,,admit_guarded_ppo_smoke,M184 improves fixed objective by 0.001083 and independent objective by 0.001032 with action-anchor MSE 0.000005879; behavior seeds 9503/9504 match M168 success 0.8625; protected key passes and M168/M170 boundary replay keeps 16/16 and 17/17 success drops
m185-guarded-ppo-smoke-from-m184,driver_candidate,runs/ppo_m185_guarded_from_m184_seed5185/checkpoint.pt,0.8625,0.1375,1.846491,0.8500,,0.8000,,admit_multiseed_guarded_ppo_repeat,M185 1024-step PPO seed 5185 improves fixed M183 objective by 0.000086; behavior seeds 9503/9504 match M184 success 0.8625; protected key passes and M168/M170 boundary replay keeps 16/16 and 17/17 success drops
m186-m185-guarded-ppo-repeat,driver_candidate,runs/ppo_m185_guarded_from_m184_seed5185/checkpoint.pt,0.8625,0.1375,1.846491,0.8500,,0.8000,,admit_guarded_stage2_ppo_design,M186 repeats seeds 5186 and 5187 both preserve behavior success 0.8625 protected key and M168/M170 replay drops 16/16 and 17/17; fixed objective is mixed so M185 seed5185 remains best retained fixed-loss checkpoint
m187-guarded-stage2-ppo-from-m185,driver_candidate,runs/ppo_m187_stage2_from_m185_seed5190/checkpoint.pt,0.8625,0.1375,1.846652,0.8500,,0.8000,,admit_stage2_repeat,M187 stage2 improves fixed M183 loss to 0.171351 and preserves behavior success 0.8625 protected key and M168/M170 replay drops 16/16 and 17/17
m188-stage2-repeat-from-m185,driver_candidate,runs/ppo_m188_stage2_from_m185_seed5191/checkpoint.pt,0.8625,0.1375,1.846699,0.8500,,0.8000,,admit_guarded_stage3_design,M188 stage2 repeats seeds 5191/5192 preserve behavior success 0.8625 protected key and M168/M170 replay drops 16/16 and 17/17; seed 5191 has best fixed M183 loss 0.171306
m189-guarded-stage3-from-m188,driver_candidate,runs/ppo_m189_stage3_from_m188_seed5193/checkpoint.pt,0.8625,0.1375,1.846815,0.8500,,0.8000,,admit_stage3_repeat,M189 stage3 improves fixed M183 loss to 0.171221 and preserves behavior success 0.8625 protected key and M168/M170 replay drops 16/16 and 17/17
m190-stage3-repeat-from-m188,driver_candidate,runs/ppo_m189_stage3_from_m188_seed5193/checkpoint.pt,0.8625,0.1375,1.846815,0.8500,,0.8000,,pause_stage4_for_broader_eval,M190 repeats seeds 5194/5195 preserve behavior success 0.8625 protected key and M168/M170 replay drops 16/16 and 17/17 but fixed loss plateaus around 0.171232 so M189 remains current best and stage4 is paused for broader evaluation
m191-stage3-broader-evaluation,gate,runs/ppo_m189_stage3_from_m188_seed5193/checkpoint.pt,0.8625,0.1375,1.847112,0.8500,,0.8000,,broaden_proof_surface_before_stage4,M191 validates M189 on fresh behavior seeds 9505/9506 and retains protected key plus M168/M170 replay drops 16/16 and 17/17 but stage4 remains paused until proof-surface evidence is refreshed beyond M183 rows
m192-current-best-proof-surface-refresh,gate,runs/ppo_m189_stage3_from_m188_seed5193/checkpoint.pt,,,,,,,,admit_current_family_boundary_objective_sanity,M192 refreshes the proof surface with fresh seeds 9520-9523 and passes robustness with 131 wrong-history success drops across 11 physical pairs 6 left steps 3 checkpoints and 2 targets; next convert to replay-aligned objective before actor/PPO
m193-current-family-boundary-objective-sanity,objective_sanity,runs/m193_m189_boundary_outcome_corpus_seed9630/objective_summary.json,,,,,,,,admit_current_best_guarded_actor_update_design,M193 builds M184/M188/M189 corpora from M192 accepted rows; all pass 3-seed objective sanity and replay gates, with the M189 corpus retaining 14/14 success drops across 11 physical pairs and 2 targets
m194-current-best-guarded-actor-update,driver_candidate,runs/m194_m189_actor_coupling_anchor100_s20_seed9850/optimized_checkpoint.pt,0.8625,0.1375,1.844361,0.8500,,0.8000,,admit_actor_update_repeat,M194 single-seed actor update improves M193 fixed objective by 0.001639 independently and preserves behavior protected key old M183 replay drops 16/16 and 17/17 plus refreshed M193 replay drops 14/14; repeat before PPO
m195-current-best-actor-update-repeat,driver_candidate,runs/m194_m189_actor_coupling_anchor100_s20_seed9850/optimized_checkpoint.pt,0.8625,0.1375,1.844361,0.8500,,0.8000,,admit_guarded_ppo_smoke_from_m194,M195 repeats seeds 9851/9852 both improve fixed M193 objective versus M189 and preserve behavior protected key old M183 replay plus refreshed M193 replay; M194 remains best actor-update checkpoint
m196-guarded-ppo-smoke-from-m194,driver_candidate,runs/ppo_m196_guarded_from_m194_seed5196/checkpoint.pt,0.8625,0.1375,1.844512,0.8500,,0.8000,,admit_guarded_ppo_smoke_repeat_from_m194,M196 tiny PPO smoke seed 5196 starts from M194 and preserves behavior protected key old M183 replay drops 16/16 and 17/17 plus refreshed M193 replay drops 14/14; fixed M193 objective stays better than M189 but does not beat M194 so repeat before longer PPO
m197-guarded-ppo-smoke-repeat-from-m194,driver_candidate,runs/ppo_m197_guarded_from_m194_seed5197/checkpoint.pt,0.8625,0.1375,1.844966,0.8500,,0.8000,,admit_guarded_stage2_from_m197,M197 repeats seeds 5197/5198 both start from M194 improve fixed M193 objective versus M194 and preserve behavior protected key old M183 replay drops 16/16 and 17/17 plus refreshed M193 replay drops 14/14; seed5197 is best fixed-loss repeat
m198-guarded-stage2-ppo-from-m197,driver_candidate,runs/ppo_m198_stage2_from_m197_seed5200/checkpoint.pt,0.8625,0.1375,1.845158,0.8500,,0.8000,,admit_stage2_repeat_from_m197,M198 one-step stage2 from M197 seed5197 improves fixed M193 objective to 0.158892 and preserves behavior protected key old M183 replay drops 16/16 and 17/17 plus refreshed M193 replay drops 14/14; repeat stage2 before further continuation
m199-stage2-repeat-from-m197,driver_candidate,runs/ppo_m199_stage2_from_m197_seed5201/checkpoint.pt,0.8625,0.1375,1.844950,0.8500,,0.8000,,admit_guarded_stage3_from_m199,M199 stage2 repeats seeds 5201/5202 both start from M197 seed5197 improve fixed M193 objective versus M198 and preserve behavior protected key old M183 replay drops 16/16 and 17/17 plus refreshed M193 replay drops 14/14; seed5201 is best fixed-loss repeat
m200-guarded-stage3-ppo-from-m199,driver_candidate,runs/ppo_m200_stage3_from_m199_seed5203/checkpoint.pt,0.8625,0.1375,1.845039,0.8500,,0.8000,,admit_stage3_repeat_from_m199,M200 one-step stage3 from M199 seed5201 improves fixed M193 objective to 0.158756 and preserves behavior protected key old M183 replay drops 16/16 and 17/17 plus refreshed M193 replay drops 14/14; smoke eval termination is elevated so repeat stage3 before further continuation
m201-stage3-repeat-from-m199,driver_candidate,runs/ppo_m201_stage3_from_m199_seed5204/checkpoint.pt,0.8625,0.1375,1.845203,0.8500,,0.8000,,admit_guarded_stage4_from_m201,M201 stage3 repeats seeds 5204/5205 both start from M199 seed5201 improve fixed M193 objective versus M199 and preserve behavior protected key old M183 replay drops 16/16 and 17/17 plus refreshed M193 replay drops 14/14; seed5204 is best fixed-loss repeat
m202-guarded-stage4-ppo-from-m201,driver_candidate,runs/ppo_m202_stage4_from_m201_seed5206/checkpoint.pt,0.8625,0.1375,1.845418,0.8500,,0.8000,,admit_stage4_repeat_from_m201,M202 one-step stage4 starts from M201 seed5204 improves fixed M193 objective to 0.158585 and preserves behavior protected key old M183 replay drops 16/16 and 17/17 plus refreshed M193 replay drops 14/14; repeat stage4 before further continuation
m203-stage4-repeat-from-m201,driver_candidate,runs/ppo_m202_stage4_from_m201_seed5206/checkpoint.pt,0.8625,0.1375,1.845418,0.8500,,0.8000,,admit_guarded_stage5_from_m202,M203 stage4 repeats seeds 5207/5208 both start from M201 seed5204 improve fixed M193 objective versus M201 and preserve behavior protected key old M183 replay drops 16/16 and 17/17 plus refreshed M193 replay drops 14/14; M202 remains best fixed-loss stage4
m204-guarded-stage5-ppo-from-m202,driver_candidate,runs/ppo_m204_stage5_from_m202_seed5209/checkpoint.pt,0.8625,0.1375,1.845610,0.8500,,0.8000,,admit_stage5_repeat_from_m202,M204 one-step stage5 starts from M202 seed5206 improves fixed M193 objective to 0.158475 and preserves behavior protected key old M183 replay drops 16/16 and 17/17 plus refreshed M193 replay drops 14/14; repeat stage5 before further continuation
m205-stage5-repeat-from-m202,driver_candidate,runs/ppo_m204_stage5_from_m202_seed5209/checkpoint.pt,0.8625,0.1375,1.845610,0.8500,,0.8000,,admit_guarded_stage6_from_m204,M205 stage5 repeats seeds 5210/5211 both start from M202 seed5206 improve fixed M193 objective versus M202 and preserve behavior protected key old M183 replay drops 16/16 and 17/17 plus refreshed M193 replay drops 14/14; M204 remains best fixed-loss stage5
m206-guarded-stage6-ppo-from-m204,driver_candidate,runs/ppo_m206_stage6_from_m204_seed5212/checkpoint.pt,0.8625,0.1375,1.845497,0.8500,,0.8000,,reject_stage6_protected_key_failure,M206 improves fixed M193 objective to 0.158420 and preserves behavior old M183 replay plus refreshed M193 replay but protected key 9944|perturbed|28|28 fails with 0/1 accepted cases; do not continue PPO before audit
m207-stage6-protected-key-failure-audit,gate,runs/ppo_m204_stage5_from_m202_seed5209/checkpoint.pt,0.8625,0.1375,1.845610,0.8500,,0.8000,,admit_one_stage6_retry_from_m204,M207 audits M206 protected-key failure as boundary-window excursion with normal margin 0.207450 above max_normal_margin 0.2; keep M204 current best and allow exactly one fresh stage6 retry from M204
m208-stage6-protected-key-retry-from-m204,driver_candidate,runs/ppo_m208_stage6_retry_from_m204_seed5213/checkpoint.pt,0.8625,0.1375,1.845742,0.8500,,0.8000,,reject_stage6_retry_protected_key_failure,M208 improves fixed M193 objective to 0.158354 and preserves behavior old M183 replay plus refreshed M193 replay but protected key 9944|perturbed|28|28 fails again with 0/1 accepted cases due normal margin 0.208742 above max_normal_margin 0.2; stop same PPO recipe and design protected-key-aware objective/config
m209-protected-key-aware-stage6-design,gate,runs/ppo_m204_stage5_from_m202_seed5209/checkpoint.pt,0.8625,0.1375,1.845610,0.8500,,0.8000,,admit_current_best_protected_surface_refresh,M209 selects a multi-key protected surface refresh instead of training lower clearance for the old single key; M204 remains current best and PPO remains blocked until M210 mining/outcome/boundary/robustness gates pass
